Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,10.949999809265137,11.069999694824219,9.520000457763672,9.770000457763672,9.770000457763672,0.0
2018-01-03,9.5600004196167,9.649999618530273,8.9399995803833,9.149999618530273,9.149999618530273,0.0
2018-01-04,9.010000228881836,9.3100004196167,8.920000076293945,9.220000267028809,9.220000267028809,0.0
2018-01-05,9.100000381469727,9.539999961853027,9.0,9.220000267028809,9.220000267028809,0.0
2018-01-06,9.100000381469727,9.539999961853027,9.0,9.220000267028809,9.220000267028809,0.0
2018-01-07,9.100000381469727,9.539999961853027,9.0,9.220000267028809,9.220000267028809,0.0
2018-01-08,9.609999656677246,9.890000343322754,9.319999694824219,9.520000457763672,9.520000457763672,0.0
2018-01-09,9.40999984741211,10.09000015258789,9.369999885559082,10.079999923706055,10.079999923706055,0.0
2018-01-10,10.109999656677246,10.850000381469727,9.819999694824219,9.819999694824219,9.819999694824219,0.0
2018-01-11,9.6899995803833,10.020000457763672,9.619999885559082,9.880000114440918,9.880000114440918,0.0
2018-01-12,9.739999771118164,10.3100004196167,9.539999961853027,10.15999984741211,10.15999984741211,0.0
2018-01-13,9.739999771118164,10.3100004196167,9.539999961853027,10.15999984741211,10.15999984741211,0.0
2018-01-14,9.739999771118164,10.3100004196167,9.539999961853027,10.15999984741211,10.15999984741211,0.0
2018-01-15,9.739999771118164,10.3100004196167,9.539999961853027,10.15999984741211,10.15999984741211,0.0
2018-01-16,10.420000076293945,12.40999984741211,10.399999618530273,11.65999984741211,11.65999984741211,0.0
2018-01-17,11.350000381469727,12.8100004196167,11.180000305175781,11.90999984741211,11.90999984741211,0.0
2018-01-18,12.010000228881836,12.399999618530273,11.619999885559082,12.220000267028809,12.220000267028809,0.0
2018-01-19,12.300000190734863,12.329999923706055,11.180000305175781,11.270000457763672,11.270000457763672,0.0
2018-01-20,12.300000190734863,12.329999923706055,11.180000305175781,11.270000457763672,11.270000457763672,0.0
2018-01-21,12.300000190734863,12.329999923706055,11.180000305175781,11.270000457763672,11.270000457763672,0.0
2018-01-22,11.59000015258789,11.619999885559082,10.84000015258789,11.029999732971191,11.029999732971191,0.0
2018-01-23,10.770000457763672,11.569999694824219,10.760000228881836,11.100000381469727,11.100000381469727,0.0
2018-01-24,11.0,12.1899995803833,10.890000343322754,11.470000267028809,11.470000267028809,0.0
2018-01-25,11.270000457763672,12.010000228881836,11.199999809265137,11.579999923706055,11.579999923706055,0.0
2018-01-26,11.399999618530273,11.600000381469727,11.079999923706055,11.079999923706055,11.079999923706055,0.0
