Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,105.37999725341797,105.75,105.37000274658203,105.75,78.98574829101562,551600.0
2011-01-01,105.37999725341797,105.75,105.37000274658203,105.75,78.98574829101562,551600.0
2011-01-02,105.37999725341797,105.75,105.37000274658203,105.75,78.98574829101562,551600.0
2011-01-03,105.4000015258789,105.68000030517578,105.30000305175781,105.62999725341797,78.8960952758789,739700.0
2011-01-04,105.68000030517578,105.7699966430664,105.5,105.66000366210938,78.91853332519531,625500.0
2011-01-05,105.27999877929688,105.36000061035156,104.94000244140625,105.1500015258789,78.5375747680664,864200.0
2011-01-06,105.30999755859375,105.30999755859375,105.11000061035156,105.16999816894531,78.55257415771484,2032600.0
2011-01-07,105.30999755859375,105.61000061035156,105.18000030517578,105.51000213623047,78.80645751953125,968500.0
2011-01-08,105.30999755859375,105.61000061035156,105.18000030517578,105.51000213623047,78.80645751953125,968500.0
2011-01-09,105.30999755859375,105.61000061035156,105.18000030517578,105.51000213623047,78.80645751953125,968500.0
2011-01-10,105.58999633789062,105.79000091552734,105.55000305175781,105.79000091552734,79.01564025878906,566000.0
2011-01-11,105.80999755859375,105.80999755859375,105.44000244140625,105.58000183105469,78.85873413085938,620800.0
2011-01-12,105.48999786376953,105.5999984741211,105.30999755859375,105.56999969482422,78.85134887695312,562400.0
2011-01-13,105.43000030517578,105.94999694824219,105.41999816894531,105.94999694824219,79.13512420654297,943500.0
2011-01-14,105.98999786376953,106.0,105.7300033569336,105.7300033569336,78.97081756591797,751900.0
2011-01-15,105.98999786376953,106.0,105.7300033569336,105.7300033569336,78.97081756591797,751900.0
2011-01-16,105.98999786376953,106.0,105.7300033569336,105.7300033569336,78.97081756591797,751900.0
2011-01-17,105.98999786376953,106.0,105.7300033569336,105.7300033569336,78.97081756591797,751900.0
2011-01-18,105.69000244140625,105.73999786376953,105.45999908447266,105.66000366210938,78.91853332519531,445200.0
2011-01-19,105.55999755859375,105.76000213623047,105.52999877929688,105.68000030517578,78.93348693847656,912100.0
2011-01-20,105.51000213623047,105.58000183105469,105.19999694824219,105.27999877929688,78.63470458984375,846300.0
2011-01-21,105.25,105.61000061035156,105.23999786376953,105.61000061035156,78.88116455078125,578200.0
2011-01-22,105.25,105.61000061035156,105.23999786376953,105.61000061035156,78.88116455078125,578200.0
2011-01-23,105.25,105.61000061035156,105.23999786376953,105.61000061035156,78.88116455078125,578200.0
2011-01-24,105.48999786376953,105.69000244140625,105.48999786376953,105.55000305175781,78.83637237548828,535300.0
2011-01-25,105.56999969482422,105.93000030517578,105.4800033569336,105.87999725341797,79.08289337158203,483400.0
2011-01-26,105.73999786376953,105.77999877929688,105.51000213623047,105.52999877929688,78.8214111328125,568400.0
2011-01-27,105.63999938964844,105.75,105.5199966430664,105.70999908447266,78.95588684082031,598500.0
2011-01-28,105.5999984741211,105.97000122070312,105.58000183105469,105.86000061035156,79.0678939819336,783100.0
2011-01-29,105.5999984741211,105.97000122070312,105.58000183105469,105.86000061035156,79.0678939819336,783100.0
