Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,103.04000091552734,103.30000305175781,102.77999877929688,103.19000244140625,75.34507751464844,651800.0
2010-01-01,103.04000091552734,103.30000305175781,102.77999877929688,103.19000244140625,75.34507751464844,651800.0
2010-01-02,103.04000091552734,103.30000305175781,102.77999877929688,103.19000244140625,75.34507751464844,651800.0
2010-01-03,103.04000091552734,103.30000305175781,102.77999877929688,103.19000244140625,75.34507751464844,651800.0
2010-01-04,103.2699966430664,103.41000366210938,103.1500015258789,103.30999755859375,75.43270111083984,987900.0
2010-01-05,103.62000274658203,103.81999969482422,103.5199966430664,103.77999877929688,75.77587890625,500500.0
2010-01-06,103.81999969482422,103.81999969482422,103.41000366210938,103.72000122070312,75.73204040527344,714300.0
2010-01-07,103.66000366210938,103.70999908447266,103.47000122070312,103.5999984741211,75.64442443847656,705700.0
2010-01-08,103.87000274658203,103.87000274658203,103.54000091552734,103.66000366210938,75.68828582763672,412300.0
2010-01-09,103.87000274658203,103.87000274658203,103.54000091552734,103.66000366210938,75.68828582763672,412300.0
2010-01-10,103.87000274658203,103.87000274658203,103.54000091552734,103.66000366210938,75.68828582763672,412300.0
2010-01-11,103.6500015258789,103.72000122070312,103.51000213623047,103.58000183105469,75.62982177734375,684400.0
2010-01-12,103.87000274658203,104.23999786376953,103.81999969482422,104.23999786376953,76.1117172241211,1818500.0
2010-01-13,104.08999633789062,104.16999816894531,103.79000091552734,103.80000305175781,75.79047393798828,530900.0
2010-01-14,103.97000122070312,104.18000030517578,103.87000274658203,104.06999969482422,75.98762512207031,498600.0
2010-01-15,104.30000305175781,104.4000015258789,104.18000030517578,104.2699966430664,76.1336441040039,575300.0
2010-01-16,104.30000305175781,104.4000015258789,104.18000030517578,104.2699966430664,76.1336441040039,575300.0
2010-01-17,104.30000305175781,104.4000015258789,104.18000030517578,104.2699966430664,76.1336441040039,575300.0
2010-01-18,104.30000305175781,104.4000015258789,104.18000030517578,104.2699966430664,76.1336441040039,575300.0
2010-01-19,104.19999694824219,104.26000213623047,104.0,104.0999984741211,76.00951385498047,754800.0
2010-01-20,104.2699966430664,104.4000015258789,104.19999694824219,104.37000274658203,76.2066650390625,614200.0
2010-01-21,104.37000274658203,104.6500015258789,104.2699966430664,104.4000015258789,76.228515625,540200.0
