Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,103.04000091552734,103.30000305175781,102.77999877929688,103.19000244140625,75.34503173828125,651800.0
2010-01-01,103.04000091552734,103.30000305175781,102.77999877929688,103.19000244140625,75.34503173828125,651800.0
2010-01-02,103.04000091552734,103.30000305175781,102.77999877929688,103.19000244140625,75.34503173828125,651800.0
2010-01-03,103.04000091552734,103.30000305175781,102.77999877929688,103.19000244140625,75.34503173828125,651800.0
2010-01-04,103.2699966430664,103.41000366210938,103.1500015258789,103.30999755859375,75.43268585205078,987900.0
2010-01-05,103.62000274658203,103.81999969482422,103.5199966430664,103.77999877929688,75.7759017944336,500500.0
2010-01-06,103.81999969482422,103.81999969482422,103.41000366210938,103.72000122070312,75.7320785522461,714300.0
2010-01-07,103.66000366210938,103.70999908447266,103.47000122070312,103.5999984741211,75.64446258544922,705700.0
2010-01-08,103.87000274658203,103.87000274658203,103.54000091552734,103.66000366210938,75.688232421875,412300.0
2010-01-09,103.87000274658203,103.87000274658203,103.54000091552734,103.66000366210938,75.688232421875,412300.0
2010-01-10,103.87000274658203,103.87000274658203,103.54000091552734,103.66000366210938,75.688232421875,412300.0
2010-01-11,103.6500015258789,103.72000122070312,103.51000213623047,103.58000183105469,75.62981414794922,684400.0
2010-01-12,103.87000274658203,104.23999786376953,103.81999969482422,104.23999786376953,76.11174011230469,1818500.0
2010-01-13,104.08999633789062,104.16999816894531,103.79000091552734,103.80000305175781,75.79045104980469,530900.0
2010-01-14,103.97000122070312,104.18000030517578,103.87000274658203,104.06999969482422,75.98758697509766,498600.0
2010-01-15,104.30000305175781,104.4000015258789,104.18000030517578,104.2699966430664,76.13361358642578,575300.0
2010-01-16,104.30000305175781,104.4000015258789,104.18000030517578,104.2699966430664,76.13361358642578,575300.0
2010-01-17,104.30000305175781,104.4000015258789,104.18000030517578,104.2699966430664,76.13361358642578,575300.0
2010-01-18,104.30000305175781,104.4000015258789,104.18000030517578,104.2699966430664,76.13361358642578,575300.0
2010-01-19,104.19999694824219,104.26000213623047,104.0,104.0999984741211,76.0094985961914,754800.0
2010-01-20,104.2699966430664,104.4000015258789,104.19999694824219,104.37000274658203,76.20665740966797,614200.0
2010-01-21,104.37000274658203,104.6500015258789,104.2699966430664,104.4000015258789,76.22856140136719,540200.0
2010-01-22,104.37999725341797,104.63999938964844,104.3499984741211,104.45999908447266,76.27235412597656,426600.0
2010-01-23,104.37999725341797,104.63999938964844,104.3499984741211,104.45999908447266,76.27235412597656,426600.0
2010-01-24,104.37999725341797,104.63999938964844,104.3499984741211,104.45999908447266,76.27235412597656,426600.0
2010-01-25,104.48999786376953,104.48999786376953,104.26000213623047,104.44999694824219,76.26504516601562,514200.0
2010-01-26,104.6500015258789,104.70999908447266,104.47000122070312,104.58000183105469,76.3599853515625,1288200.0
2010-01-27,104.47000122070312,104.70999908447266,104.43000030517578,104.5,76.30154418945312,618300.0
2010-01-28,104.4000015258789,104.55999755859375,104.33999633789062,104.41000366210938,76.23587036132812,640300.0
2010-01-29,104.33999633789062,104.72000122070312,104.31999969482422,104.6500015258789,76.41106414794922,748600.0
2010-01-30,104.33999633789062,104.72000122070312,104.31999969482422,104.6500015258789,76.41106414794922,748600.0
2010-01-31,104.33999633789062,104.72000122070312,104.31999969482422,104.6500015258789,76.41106414794922,748600.0
2010-02-01,104.36000061035156,104.4000015258789,104.12999725341797,104.18000030517578,76.30635833740234,501300.0
2010-02-02,104.19999694824219,104.33000183105469,104.19000244140625,104.30000305175781,76.39423370361328,619000.0
2010-02-03,104.13999938964844,104.25,103.88999938964844,104.11000061035156,76.25507354736328,2040600.0
2010-02-04,104.27999877929688,104.5199966430664,104.22000122070312,104.36000061035156,76.43818664550781,595300.0
2010-02-05,104.43000030517578,104.73999786376953,104.27999877929688,104.4000015258789,76.46749877929688,777600.0
2010-02-06,104.43000030517578,104.73999786376953,104.27999877929688,104.4000015258789,76.46749877929688,777600.0
2010-02-07,104.43000030517578,104.73999786376953,104.27999877929688,104.4000015258789,76.46749877929688,777600.0
2010-02-08,104.51000213623047,104.5999984741211,104.33000183105469,104.5999984741211,76.61393737792969,658400.0
2010-02-09,104.41000366210938,104.63999938964844,104.3499984741211,104.41000366210938,76.4748306274414,707100.0
