Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,105.37999725341797,105.75,105.37000274658203,105.75,80.13856506347656,551600.0
2011-01-01,105.37999725341797,105.75,105.37000274658203,105.75,80.13856506347656,551600.0
2011-01-02,105.37999725341797,105.75,105.37000274658203,105.75,80.13856506347656,551600.0
2011-01-03,105.4000015258789,105.68000030517578,105.30000305175781,105.62999725341797,80.04765319824219,739700.0
2011-01-04,105.68000030517578,105.7699966430664,105.5,105.66000366210938,80.07037353515625,625500.0
2011-01-05,105.27999877929688,105.36000061035156,104.94000244140625,105.1500015258789,79.68390655517578,864200.0
2011-01-06,105.30999755859375,105.30999755859375,105.11000061035156,105.16999816894531,79.69905853271484,2032600.0
2011-01-07,105.30999755859375,105.61000061035156,105.18000030517578,105.51000213623047,79.95672607421875,968500.0
2011-01-08,105.30999755859375,105.61000061035156,105.18000030517578,105.51000213623047,79.95672607421875,968500.0
2011-01-09,105.30999755859375,105.61000061035156,105.18000030517578,105.51000213623047,79.95672607421875,968500.0
2011-01-10,105.58999633789062,105.79000091552734,105.55000305175781,105.79000091552734,80.16891479492188,566000.0
2011-01-11,105.80999755859375,105.80999755859375,105.44000244140625,105.58000183105469,80.00975036621094,620800.0
2011-01-12,105.48999786376953,105.5999984741211,105.30999755859375,105.56999969482422,80.002197265625,562400.0
2011-01-13,105.43000030517578,105.94999694824219,105.41999816894531,105.94999694824219,80.29021453857422,943500.0
2011-01-14,105.98999786376953,106.0,105.7300033569336,105.7300033569336,80.1234359741211,751900.0
2011-01-15,105.98999786376953,106.0,105.7300033569336,105.7300033569336,80.1234359741211,751900.0
2011-01-16,105.98999786376953,106.0,105.7300033569336,105.7300033569336,80.1234359741211,751900.0
2011-01-17,105.98999786376953,106.0,105.7300033569336,105.7300033569336,80.1234359741211,751900.0
2011-01-18,105.69000244140625,105.73999786376953,105.45999908447266,105.66000366210938,80.07037353515625,445200.0
2011-01-19,105.55999755859375,105.76000213623047,105.52999877929688,105.68000030517578,80.08552551269531,912100.0
2011-01-20,105.51000213623047,105.58000183105469,105.19999694824219,105.27999877929688,79.78244018554688,846300.0
2011-01-21,105.25,105.61000061035156,105.23999786376953,105.61000061035156,80.03250885009766,578200.0
2011-01-22,105.25,105.61000061035156,105.23999786376953,105.61000061035156,80.03250885009766,578200.0
2011-01-23,105.25,105.61000061035156,105.23999786376953,105.61000061035156,80.03250885009766,578200.0
2011-01-24,105.48999786376953,105.69000244140625,105.48999786376953,105.55000305175781,79.98702239990234,535300.0
2011-01-25,105.56999969482422,105.93000030517578,105.4800033569336,105.87999725341797,80.23707580566406,483400.0
2011-01-26,105.73999786376953,105.77999877929688,105.51000213623047,105.52999877929688,79.97188568115234,568400.0
2011-01-27,105.63999938964844,105.75,105.5199966430664,105.70999908447266,80.10830688476562,598500.0
2011-01-28,105.5999984741211,105.97000122070312,105.58000183105469,105.86000061035156,80.22195434570312,783100.0
2011-01-29,105.5999984741211,105.97000122070312,105.58000183105469,105.86000061035156,80.22195434570312,783100.0
2011-01-30,105.5999984741211,105.97000122070312,105.58000183105469,105.86000061035156,80.22195434570312,783100.0
2011-01-31,105.8499984741211,105.94000244140625,105.58999633789062,105.66000366210938,80.07037353515625,1691500.0
2011-02-01,105.25,105.26000213623047,105.02999877929688,105.12000274658203,79.90017700195312,700500.0
2011-02-02,105.1500015258789,105.2300033569336,104.87999725341797,105.0,79.8089370727539,513000.0
2011-02-03,104.79000091552734,104.87000274658203,104.61000061035156,104.61000061035156,79.51253509521484,912300.0
2011-02-04,104.47000122070312,104.62999725341797,104.19999694824219,104.26000213623047,79.24645233154297,1116600.0
2011-02-05,104.47000122070312,104.62999725341797,104.19999694824219,104.26000213623047,79.24645233154297,1116600.0
2011-02-06,104.47000122070312,104.62999725341797,104.19999694824219,104.26000213623047,79.24645233154297,1116600.0
2011-02-07,104.16999816894531,104.33000183105469,104.11000061035156,104.30000305175781,79.27685546875,604700.0
2011-02-08,104.30999755859375,104.31999969482422,103.91000366210938,104.0,79.04884338378906,741000.0
2011-02-09,104.04000091552734,104.31999969482422,103.93000030517578,104.19000244140625,79.1932601928711,518100.0
2011-02-10,104.11000061035156,104.16999816894531,103.8499984741211,103.88999938964844,78.96526336669922,520800.0
2011-02-11,104.30999755859375,104.36000061035156,104.06999969482422,104.30000305175781,79.27685546875,797200.0
2011-02-12,104.30999755859375,104.36000061035156,104.06999969482422,104.30000305175781,79.27685546875,797200.0
2011-02-13,104.30999755859375,104.36000061035156,104.06999969482422,104.30000305175781,79.27685546875,797200.0
2011-02-14,104.20999908447266,104.44999694824219,104.20999908447266,104.3499984741211,79.31489562988281,1024900.0
2011-02-15,104.3499984741211,104.48999786376953,104.31999969482422,104.4800033569336,79.4136734008789,513500.0
2011-02-16,104.4800033569336,104.6500015258789,104.4000015258789,104.4800033569336,79.4136734008789,474800.0
2011-02-17,104.69999694824219,104.81999969482422,104.66000366210938,104.7300033569336,79.60369873046875,606300.0
2011-02-18,104.56999969482422,104.72000122070312,104.5,104.69000244140625,79.57324981689453,694400.0
2011-02-19,104.56999969482422,104.72000122070312,104.5,104.69000244140625,79.57324981689453,694400.0
2011-02-20,104.56999969482422,104.72000122070312,104.5,104.69000244140625,79.57324981689453,694400.0
2011-02-21,104.56999969482422,104.72000122070312,104.5,104.69000244140625,79.57324981689453,694400.0
2011-02-22,104.80999755859375,105.13999938964844,104.80000305175781,105.06999969482422,79.86214447021484,1033400.0
2011-02-23,105.19999694824219,105.29000091552734,105.04000091552734,105.1500015258789,79.92293548583984,707000.0
2011-02-24,105.23999786376953,105.33999633789062,105.16000366210938,105.16999816894531,79.93814086914062,1135300.0
2011-02-25,105.2699966430664,105.47000122070312,105.25,105.44999694824219,80.15096282958984,542000.0
2011-02-26,105.2699966430664,105.47000122070312,105.25,105.44999694824219,80.15096282958984,542000.0
2011-02-27,105.2699966430664,105.47000122070312,105.25,105.44999694824219,80.15096282958984,542000.0
2011-02-28,105.52999877929688,105.6500015258789,105.45999908447266,105.6500015258789,80.30294036865234,558200.0
2011-03-01,105.0999984741211,105.37999725341797,105.05000305175781,105.27999877929688,80.23821258544922,735700.0
2011-03-02,105.30999755859375,105.38999938964844,105.08999633789062,105.11000061035156,80.10865020751953,506200.0
2011-03-03,104.91000366210938,104.91999816894531,104.68000030517578,104.73999786376953,79.82667541503906,618700.0
2011-03-04,104.88999938964844,105.11000061035156,104.8499984741211,105.0199966430664,80.04006958007812,761700.0
2011-03-05,104.88999938964844,105.11000061035156,104.8499984741211,105.0199966430664,80.04006958007812,761700.0
2011-03-06,104.88999938964844,105.11000061035156,104.8499984741211,105.0199966430664,80.04006958007812,761700.0
2011-03-07,104.94000244140625,105.22000122070312,104.80999755859375,105.06999969482422,80.0781478881836,621200.0
2011-03-08,104.94999694824219,105.06999969482422,104.9000015258789,104.98999786376953,80.01718139648438,527200.0
2011-03-09,105.05000305175781,105.37000274658203,104.95999908447266,105.23999786376953,80.2076644897461,590600.0
2011-03-10,105.41000366210938,105.66000366210938,105.27999877929688,105.61000061035156,80.48971557617188,467900.0
2011-03-11,105.63999938964844,105.73999786376953,105.51000213623047,105.62999725341797,80.50491333007812,473800.0
2011-03-12,105.63999938964844,105.73999786376953,105.51000213623047,105.62999725341797,80.50491333007812,473800.0
2011-03-13,105.63999938964844,105.73999786376953,105.51000213623047,105.62999725341797,80.50491333007812,473800.0
2011-03-14,105.81999969482422,105.9800033569336,105.69000244140625,105.69000244140625,80.5506591796875,415900.0
2011-03-15,106.0,106.05999755859375,105.70999908447266,105.7300033569336,80.5811538696289,672500.0
2011-03-16,105.95999908447266,106.54000091552734,105.86000061035156,106.02999877929688,80.80978393554688,1012200.0
2011-03-17,105.87000274658203,106.08000183105469,105.73999786376953,105.95999908447266,80.75645446777344,584800.0
2011-03-18,105.80999755859375,105.95999908447266,105.7300033569336,105.91999816894531,80.72595977783203,382900.0
2011-03-19,105.80999755859375,105.95999908447266,105.7300033569336,105.91999816894531,80.72595977783203,382900.0
2011-03-20,105.80999755859375,105.95999908447266,105.7300033569336,105.91999816894531,80.72595977783203,382900.0
2011-03-21,105.87000274658203,105.87999725341797,105.55000305175781,105.66999816894531,80.53547668457031,460900.0
2011-03-22,105.55999755859375,105.7300033569336,105.54000091552734,105.68000030517578,80.54305267333984,604800.0
2011-03-23,105.83000183105469,105.8499984741211,105.58000183105469,105.62999725341797,80.50491333007812,472300.0
2011-03-24,105.45999908447266,105.52999877929688,105.27999877929688,105.33999633789062,80.28392791748047,1570000.0
2011-03-25,105.52999877929688,105.52999877929688,105.18000030517578,105.25,80.21533203125,811200.0
2011-03-26,105.52999877929688,105.52999877929688,105.18000030517578,105.25,80.21533203125,811200.0
2011-03-27,105.52999877929688,105.52999877929688,105.18000030517578,105.25,80.21533203125,811200.0
2011-03-28,105.12999725341797,105.26000213623047,105.08000183105469,105.19999694824219,80.1772689819336,1443600.0
2011-03-29,105.12000274658203,105.30999755859375,105.02999877929688,105.06999969482422,80.0781478881836,538100.0
2011-03-30,105.16999816894531,105.30000305175781,105.0999984741211,105.25,80.21533203125,791500.0
2011-03-31,105.37000274658203,105.4000015258789,105.12999725341797,105.12999725341797,80.12386322021484,1014400.0
2011-04-01,104.70999908447266,105.02999877929688,104.68000030517578,104.95999908447266,80.23320770263672,983700.0
2011-04-02,104.70999908447266,105.02999877929688,104.68000030517578,104.95999908447266,80.23320770263672,983700.0
2011-04-03,104.70999908447266,105.02999877929688,104.68000030517578,104.95999908447266,80.23320770263672,983700.0
2011-04-04,105.02999877929688,105.25,105.0199966430664,105.12999725341797,80.36309814453125,517500.0
2011-04-05,105.08999633789062,105.11000061035156,104.8499984741211,104.91000366210938,80.19496154785156,801900.0
2011-04-06,104.9000015258789,104.91000366210938,104.5999984741211,104.5999984741211,79.95799255371094,980400.0
2011-04-07,104.69000244140625,104.91999816894531,104.66000366210938,104.76000213623047,80.08031463623047,681700.0
2011-04-08,104.62000274658203,104.69000244140625,104.52999877929688,104.55999755859375,79.92742156982422,392900.0
2011-04-09,104.62000274658203,104.69000244140625,104.52999877929688,104.55999755859375,79.92742156982422,392900.0
2011-04-10,104.62000274658203,104.69000244140625,104.52999877929688,104.55999755859375,79.92742156982422,392900.0
2011-04-11,104.5999984741211,104.75,104.55000305175781,104.66000366210938,80.00387573242188,387000.0
2011-04-12,104.83000183105469,105.12000274658203,104.83000183105469,105.05999755859375,80.30960083007812,563000.0
2011-04-13,104.88999938964844,105.2300033569336,104.88999938964844,105.16999816894531,80.39368438720703,531500.0
2011-04-14,105.19000244140625,105.26000213623047,105.06999969482422,105.06999969482422,80.31726837158203,654100.0
2011-04-15,105.30999755859375,105.51000213623047,105.30999755859375,105.44999694824219,80.60775756835938,391100.0
2011-04-16,105.30999755859375,105.51000213623047,105.30999755859375,105.44999694824219,80.60775756835938,391100.0
2011-04-17,105.30999755859375,105.51000213623047,105.30999755859375,105.44999694824219,80.60775756835938,391100.0
2011-04-18,105.48999786376953,105.76000213623047,105.43000030517578,105.62999725341797,80.745361328125,720400.0
2011-04-19,105.80999755859375,105.87999725341797,105.75,105.83999633789062,80.9058609008789,470800.0
2011-04-20,105.75,105.83000183105469,105.63999938964844,105.69000244140625,80.79120635986328,388800.0
2011-04-21,105.69999694824219,105.83000183105469,105.66999816894531,105.76000213623047,80.84471893310547,447800.0
2011-04-22,105.69999694824219,105.83000183105469,105.66999816894531,105.76000213623047,80.84471893310547,447800.0
2011-04-23,105.69999694824219,105.83000183105469,105.66999816894531,105.76000213623047,80.84471893310547,447800.0
2011-04-24,105.69999694824219,105.83000183105469,105.66999816894531,105.76000213623047,80.84471893310547,447800.0
2011-04-25,105.75,105.91999816894531,105.69999694824219,105.81999969482422,80.89061737060547,541700.0
2011-04-26,105.91000366210938,106.20999908447266,105.91000366210938,106.20999908447266,81.188720703125,569700.0
2011-04-27,106.0199966430664,106.1500015258789,105.87000274658203,106.12000274658203,81.11990356445312,473300.0
2011-04-28,106.27999877929688,106.38999938964844,106.16999816894531,106.37000274658203,81.31102752685547,573100.0
2011-04-29,106.23999786376953,106.48999786376953,106.23999786376953,106.45999908447266,81.37982940673828,499000.0
2011-04-30,106.23999786376953,106.48999786376953,106.23999786376953,106.45999908447266,81.37982940673828,499000.0
2011-05-01,106.23999786376953,106.48999786376953,106.23999786376953,106.45999908447266,81.37982940673828,499000.0
2011-05-02,106.20999908447266,106.23999786376953,106.04000091552734,106.19999694824219,81.42272186279297,613500.0
2011-05-03,106.26000213623047,106.33999633789062,106.1500015258789,106.2300033569336,81.44576263427734,485900.0
2011-05-04,106.22000122070312,106.44000244140625,106.22000122070312,106.43000030517578,81.59908294677734,659200.0
2011-05-05,106.47000122070312,106.72000122070312,106.47000122070312,106.66999816894531,81.78305053710938,800700.0
2011-05-06,106.55999755859375,106.83000183105469,106.43000030517578,106.66000366210938,81.77542877197266,1020900.0
2011-05-07,106.55999755859375,106.83000183105469,106.43000030517578,106.66000366210938,81.77542877197266,1020900.0
2011-05-08,106.55999755859375,106.83000183105469,106.43000030517578,106.66000366210938,81.77542877197266,1020900.0
2011-05-09,106.69000244140625,106.81999969482422,106.69000244140625,106.77999877929688,81.86744689941406,502200.0
2011-05-10,106.6500015258789,106.7300033569336,106.54000091552734,106.58999633789062,81.72178649902344,536100.0
2011-05-11,106.5,106.80999755859375,106.5,106.77999877929688,81.86744689941406,538800.0
2011-05-12,106.72000122070312,106.80999755859375,106.52999877929688,106.62000274658203,81.74476623535156,767000.0
2011-05-13,106.73999786376953,106.98999786376953,106.69999694824219,106.79000091552734,81.87506866455078,312700.0
2011-05-14,106.73999786376953,106.98999786376953,106.69999694824219,106.79000091552734,81.87506866455078,312700.0
2011-05-15,106.73999786376953,106.98999786376953,106.69999694824219,106.79000091552734,81.87506866455078,312700.0
2011-05-16,106.80000305175781,107.06999969482422,106.77999877929688,107.0199966430664,82.05145263671875,678100.0
2011-05-17,107.11000061035156,107.20999908447266,107.05999755859375,107.13999938964844,82.14344787597656,683500.0
2011-05-18,107.0999984741211,107.1500015258789,106.9000015258789,106.97000122070312,82.01311492919922,618600.0
2011-05-19,106.68000030517578,106.94999694824219,106.63999938964844,106.88999938964844,81.95177459716797,632800.0
2011-05-20,106.94000244140625,107.04000091552734,106.91000366210938,106.98999786376953,82.02842712402344,938500.0
2011-05-21,106.94000244140625,107.04000091552734,106.91000366210938,106.98999786376953,82.02842712402344,938500.0
2011-05-22,106.94000244140625,107.04000091552734,106.91000366210938,106.98999786376953,82.02842712402344,938500.0
2011-05-23,107.19000244140625,107.2300033569336,107.06999969482422,107.08000183105469,82.09739685058594,804100.0
2011-05-24,107.02999877929688,107.16999816894531,106.9800033569336,107.12000274658203,82.12809753417969,579400.0
2011-05-25,107.0999984741211,107.23999786376953,107.05999755859375,107.0999984741211,82.11276245117188,543400.0
2011-05-26,107.16000366210938,107.38999938964844,107.11000061035156,107.33000183105469,82.28910064697266,861600.0
2011-05-27,107.38999938964844,107.51000213623047,107.33000183105469,107.43000030517578,82.36579895019531,509700.0
2011-05-28,107.38999938964844,107.51000213623047,107.33000183105469,107.43000030517578,82.36579895019531,509700.0
2011-05-29,107.38999938964844,107.51000213623047,107.33000183105469,107.43000030517578,82.36579895019531,509700.0
2011-05-30,107.38999938964844,107.51000213623047,107.33000183105469,107.43000030517578,82.36579895019531,509700.0
2011-05-31,107.31999969482422,107.62000274658203,107.27999877929688,107.45999908447266,82.38875579833984,1047300.0
2011-06-01,107.30999755859375,107.62999725341797,107.30999755859375,107.61000061035156,82.74483489990234,1139400.0
2011-06-02,107.30999755859375,107.47000122070312,107.16999816894531,107.18000030517578,82.41416931152344,666600.0
2011-06-03,107.52999877929688,107.52999877929688,107.16999816894531,107.31999969482422,82.52183532714844,522300.0
