Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,105.37999725341797,105.75,105.37000274658203,105.75,79.90219116210938,551600.0
2011-01-01,105.37999725341797,105.75,105.37000274658203,105.75,79.90219116210938,551600.0
2011-01-02,105.37999725341797,105.75,105.37000274658203,105.75,79.90219116210938,551600.0
2011-01-03,105.4000015258789,105.68000030517578,105.30000305175781,105.62999725341797,79.81147003173828,739700.0
2011-01-04,105.68000030517578,105.7699966430664,105.5,105.66000366210938,79.83414459228516,625500.0
2011-01-05,105.27999877929688,105.36000061035156,104.94000244140625,105.1500015258789,79.4488296508789,864200.0
2011-01-06,105.30999755859375,105.30999755859375,105.11000061035156,105.16999816894531,79.46389770507812,2032600.0
2011-01-07,105.30999755859375,105.61000061035156,105.18000030517578,105.51000213623047,79.72078704833984,968500.0
2011-01-08,105.30999755859375,105.61000061035156,105.18000030517578,105.51000213623047,79.72078704833984,968500.0
2011-01-09,105.30999755859375,105.61000061035156,105.18000030517578,105.51000213623047,79.72078704833984,968500.0
2011-01-10,105.58999633789062,105.79000091552734,105.55000305175781,105.79000091552734,79.9323501586914,566000.0
2011-01-11,105.80999755859375,105.80999755859375,105.44000244140625,105.58000183105469,79.77367401123047,620800.0
2011-01-12,105.48999786376953,105.5999984741211,105.30999755859375,105.56999969482422,79.76614379882812,562400.0
2011-01-13,105.43000030517578,105.94999694824219,105.41999816894531,105.94999694824219,80.05326080322266,943500.0
2011-01-14,105.98999786376953,106.0,105.7300033569336,105.7300033569336,79.88705444335938,751900.0
2011-01-15,105.98999786376953,106.0,105.7300033569336,105.7300033569336,79.88705444335938,751900.0
2011-01-16,105.98999786376953,106.0,105.7300033569336,105.7300033569336,79.88705444335938,751900.0
2011-01-17,105.98999786376953,106.0,105.7300033569336,105.7300033569336,79.88705444335938,751900.0
2011-01-18,105.69000244140625,105.73999786376953,105.45999908447266,105.66000366210938,79.83414459228516,445200.0
2011-01-19,105.55999755859375,105.76000213623047,105.52999877929688,105.68000030517578,79.84923553466797,912100.0
2011-01-20,105.51000213623047,105.58000183105469,105.19999694824219,105.27999877929688,79.54698944091797,846300.0
2011-01-21,105.25,105.61000061035156,105.23999786376953,105.61000061035156,79.79634094238281,578200.0
2011-01-22,105.25,105.61000061035156,105.23999786376953,105.61000061035156,79.79634094238281,578200.0
2011-01-23,105.25,105.61000061035156,105.23999786376953,105.61000061035156,79.79634094238281,578200.0
2011-01-24,105.48999786376953,105.69000244140625,105.48999786376953,105.55000305175781,79.75105285644531,535300.0
2011-01-25,105.56999969482422,105.93000030517578,105.4800033569336,105.87999725341797,80.0003433227539,483400.0
2011-01-26,105.73999786376953,105.77999877929688,105.51000213623047,105.52999877929688,79.73590850830078,568400.0
2011-01-27,105.63999938964844,105.75,105.5199966430664,105.70999908447266,79.87194061279297,598500.0
2011-01-28,105.5999984741211,105.97000122070312,105.58000183105469,105.86000061035156,79.9852523803711,783100.0
2011-01-29,105.5999984741211,105.97000122070312,105.58000183105469,105.86000061035156,79.9852523803711,783100.0
2011-01-30,105.5999984741211,105.97000122070312,105.58000183105469,105.86000061035156,79.9852523803711,783100.0
2011-01-31,105.8499984741211,105.94000244140625,105.58999633789062,105.66000366210938,79.83414459228516,1691500.0
2011-02-01,105.25,105.26000213623047,105.02999877929688,105.12000274658203,79.6644058227539,700500.0
2011-02-02,105.1500015258789,105.2300033569336,104.87999725341797,105.0,79.57343292236328,513000.0
2011-02-03,104.79000091552734,104.87000274658203,104.61000061035156,104.61000061035156,79.27788543701172,912300.0
