Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,103.04000091552734,103.30000305175781,102.77999877929688,103.19000244140625,75.34504699707031,651800.0
2010-01-01,103.04000091552734,103.30000305175781,102.77999877929688,103.19000244140625,75.34504699707031,651800.0
2010-01-02,103.04000091552734,103.30000305175781,102.77999877929688,103.19000244140625,75.34504699707031,651800.0
2010-01-03,103.04000091552734,103.30000305175781,102.77999877929688,103.19000244140625,75.34504699707031,651800.0
2010-01-04,103.2699966430664,103.41000366210938,103.1500015258789,103.30999755859375,75.43267059326172,987900.0
2010-01-05,103.62000274658203,103.81999969482422,103.5199966430664,103.77999877929688,75.77586364746094,500500.0
2010-01-06,103.81999969482422,103.81999969482422,103.41000366210938,103.72000122070312,75.73208618164062,714300.0
2010-01-07,103.66000366210938,103.70999908447266,103.47000122070312,103.5999984741211,75.6444320678711,705700.0
2010-01-08,103.87000274658203,103.87000274658203,103.54000091552734,103.66000366210938,75.68824005126953,412300.0
2010-01-09,103.87000274658203,103.87000274658203,103.54000091552734,103.66000366210938,75.68824005126953,412300.0
2010-01-10,103.87000274658203,103.87000274658203,103.54000091552734,103.66000366210938,75.68824005126953,412300.0
2010-01-11,103.6500015258789,103.72000122070312,103.51000213623047,103.58000183105469,75.62982177734375,684400.0
2010-01-12,103.87000274658203,104.23999786376953,103.81999969482422,104.23999786376953,76.1116943359375,1818500.0
2010-01-13,104.08999633789062,104.16999816894531,103.79000091552734,103.80000305175781,75.79048156738281,530900.0
2010-01-14,103.97000122070312,104.18000030517578,103.87000274658203,104.06999969482422,75.98758697509766,498600.0
2010-01-15,104.30000305175781,104.4000015258789,104.18000030517578,104.2699966430664,76.13362121582031,575300.0
2010-01-16,104.30000305175781,104.4000015258789,104.18000030517578,104.2699966430664,76.13362121582031,575300.0
2010-01-17,104.30000305175781,104.4000015258789,104.18000030517578,104.2699966430664,76.13362121582031,575300.0
2010-01-18,104.30000305175781,104.4000015258789,104.18000030517578,104.2699966430664,76.13362121582031,575300.0
2010-01-19,104.19999694824219,104.26000213623047,104.0,104.0999984741211,76.00951385498047,754800.0
2010-01-20,104.2699966430664,104.4000015258789,104.19999694824219,104.37000274658203,76.20668029785156,614200.0
2010-01-21,104.37000274658203,104.6500015258789,104.2699966430664,104.4000015258789,76.22854614257812,540200.0
2010-01-22,104.37999725341797,104.63999938964844,104.3499984741211,104.45999908447266,76.2723617553711,426600.0
2010-01-23,104.37999725341797,104.63999938964844,104.3499984741211,104.45999908447266,76.2723617553711,426600.0
2010-01-24,104.37999725341797,104.63999938964844,104.3499984741211,104.45999908447266,76.2723617553711,426600.0
2010-01-25,104.48999786376953,104.48999786376953,104.26000213623047,104.44999694824219,76.26508331298828,514200.0
2010-01-26,104.6500015258789,104.70999908447266,104.47000122070312,104.58000183105469,76.36000061035156,1288200.0
2010-01-27,104.47000122070312,104.70999908447266,104.43000030517578,104.5,76.3015365600586,618300.0
2010-01-28,104.4000015258789,104.55999755859375,104.33999633789062,104.41000366210938,76.23584747314453,640300.0
2010-01-29,104.33999633789062,104.72000122070312,104.31999969482422,104.6500015258789,76.41110229492188,748600.0
2010-01-30,104.33999633789062,104.72000122070312,104.31999969482422,104.6500015258789,76.41110229492188,748600.0
2010-01-31,104.33999633789062,104.72000122070312,104.31999969482422,104.6500015258789,76.41110229492188,748600.0
2010-02-01,104.36000061035156,104.4000015258789,104.12999725341797,104.18000030517578,76.30635070800781,501300.0
2010-02-02,104.19999694824219,104.33000183105469,104.19000244140625,104.30000305175781,76.39424896240234,619000.0
2010-02-03,104.13999938964844,104.25,103.88999938964844,104.11000061035156,76.25511932373047,2040600.0
2010-02-04,104.27999877929688,104.5199966430664,104.22000122070312,104.36000061035156,76.43821716308594,595300.0
2010-02-05,104.43000030517578,104.73999786376953,104.27999877929688,104.4000015258789,76.467529296875,777600.0
2010-02-06,104.43000030517578,104.73999786376953,104.27999877929688,104.4000015258789,76.467529296875,777600.0
2010-02-07,104.43000030517578,104.73999786376953,104.27999877929688,104.4000015258789,76.467529296875,777600.0
2010-02-08,104.51000213623047,104.5999984741211,104.33000183105469,104.5999984741211,76.61396789550781,658400.0
2010-02-09,104.41000366210938,104.63999938964844,104.3499984741211,104.41000366210938,76.47482299804688,707100.0
2010-02-10,104.41999816894531,104.47000122070312,104.04000091552734,104.16999816894531,76.29902648925781,458300.0
2010-02-11,104.04000091552734,104.0999984741211,103.81999969482422,104.0,76.17454528808594,547400.0
2010-02-12,104.23999786376953,104.26000213623047,104.0199966430664,104.0199966430664,76.18917846679688,506100.0
2010-02-13,104.23999786376953,104.26000213623047,104.0199966430664,104.0199966430664,76.18917846679688,506100.0
2010-02-14,104.23999786376953,104.26000213623047,104.0199966430664,104.0199966430664,76.18917846679688,506100.0
2010-02-15,104.23999786376953,104.26000213623047,104.0199966430664,104.0199966430664,76.18917846679688,506100.0
2010-02-16,104.02999877929688,104.33000183105469,103.97000122070312,104.27999877929688,76.37960052490234,592800.0
2010-02-17,104.23999786376953,104.26000213623047,103.91000366210938,103.95999908447266,76.14523315429688,509200.0
2010-02-18,103.98999786376953,104.0999984741211,103.75,103.91999816894531,76.11593627929688,400100.0
2010-02-19,103.75,104.0,103.69000244140625,104.0,76.17454528808594,501500.0
2010-02-20,103.75,104.0,103.69000244140625,104.0,76.17454528808594,501500.0
2010-02-21,103.75,104.0,103.69000244140625,104.0,76.17454528808594,501500.0
2010-02-22,103.87999725341797,104.01000213623047,103.77999877929688,103.81999969482422,76.04267120361328,1120700.0
2010-02-23,103.91999816894531,104.25,103.91999816894531,104.19000244140625,76.31370544433594,539400.0
2010-02-24,104.30999755859375,104.41000366210938,104.16999816894531,104.30000305175781,76.39424896240234,542100.0
2010-02-25,104.45999908447266,104.51000213623047,104.2300033569336,104.51000213623047,76.5480728149414,658800.0
2010-02-26,104.5,104.6500015258789,104.5,104.52999877929688,76.56273651123047,658600.0
2010-02-27,104.5,104.6500015258789,104.5,104.52999877929688,76.56273651123047,658600.0
2010-02-28,104.5,104.6500015258789,104.5,104.52999877929688,76.56273651123047,658600.0
2010-03-01,104.3499984741211,104.4800033569336,104.25,104.36000061035156,76.67513275146484,618000.0
2010-03-02,104.29000091552734,104.44999694824219,104.29000091552734,104.4000015258789,76.70455932617188,661200.0
2010-03-03,104.30000305175781,104.44999694824219,104.29000091552734,104.4000015258789,76.70455932617188,492600.0
2010-03-04,104.33999633789062,104.62999725341797,104.33999633789062,104.58999633789062,76.84410095214844,782700.0
2010-03-05,104.5,104.5,104.25,104.38999938964844,76.69718933105469,1057500.0
2010-03-06,104.5,104.5,104.25,104.38999938964844,76.69718933105469,1057500.0
2010-03-07,104.5,104.5,104.25,104.38999938964844,76.69718933105469,1057500.0
2010-03-08,104.38999938964844,104.47000122070312,104.30000305175781,104.45999908447266,76.74858856201172,1827100.0
2010-03-09,104.62000274658203,104.63999938964844,104.4800033569336,104.58000183105469,76.83679962158203,1140200.0
2010-03-10,104.37999725341797,104.51000213623047,104.37999725341797,104.51000213623047,76.78533935546875,512000.0
2010-03-11,104.47000122070312,104.5999984741211,104.41999816894531,104.51000213623047,76.78533935546875,540000.0
2010-03-12,104.48999786376953,104.62999725341797,104.4000015258789,104.5199966430664,76.79267883300781,854200.0
2010-03-13,104.48999786376953,104.62999725341797,104.4000015258789,104.5199966430664,76.79267883300781,854200.0
2010-03-14,104.48999786376953,104.62999725341797,104.4000015258789,104.5199966430664,76.79267883300781,854200.0
2010-03-15,104.62000274658203,104.66000366210938,104.5,104.6500015258789,76.88818359375,832600.0
2010-03-16,104.63999938964844,104.88999938964844,104.58999633789062,104.83999633789062,77.02776336669922,507700.0
2010-03-17,104.80000305175781,104.97000122070312,104.80000305175781,104.91999816894531,77.08658599853516,662100.0
2010-03-18,104.91000366210938,104.91999816894531,104.79000091552734,104.83000183105469,77.02045440673828,618200.0
2010-03-19,104.75,104.8499984741211,104.69999694824219,104.75,76.96162414550781,388600.0
2010-03-20,104.75,104.8499984741211,104.69999694824219,104.75,76.96162414550781,388600.0
2010-03-21,104.75,104.8499984741211,104.69999694824219,104.75,76.96162414550781,388600.0
2010-03-22,104.87000274658203,104.91000366210938,104.75,104.83000183105469,77.02045440673828,526700.0
2010-03-23,104.79000091552734,104.94000244140625,104.79000091552734,104.8499984741211,77.03514099121094,725700.0
