Date,Open,High,Low,Close,Adj Close,Volume
2006-06-22,18.530000686645508,18.56999969482422,18.459999084472656,18.559999465942383,15.460638999938965,10200.0
2006-06-23,18.645000457763672,18.645000457763672,18.645000457763672,18.645000457763672,15.531434059143066,50000.0
2006-06-24,18.645000457763672,18.645000457763672,18.645000457763672,18.645000457763672,15.531434059143066,50000.0
2006-06-25,18.645000457763672,18.645000457763672,18.645000457763672,18.645000457763672,15.531434059143066,50000.0
2006-06-26,18.645000457763672,18.645000457763672,18.645000457763672,18.645000457763672,15.531434059143066,0.0
2006-06-27,18.350000381469727,18.389999389648438,18.290000915527344,18.295000076293945,15.23989200592041,142000.0
2006-06-28,18.350000381469727,18.350000381469727,18.18000030517578,18.290000915527344,15.235719680786133,83000.0
2006-06-29,18.459999084472656,18.7549991607666,18.34000015258789,18.7549991607666,15.623077392578125,278000.0
2006-06-30,18.854999542236328,18.854999542236328,18.774999618530273,18.809999465942383,15.668886184692383,758200.0
2006-07-01,18.854999542236328,18.854999542236328,18.774999618530273,18.809999465942383,15.668886184692383,758200.0
2006-07-02,18.854999542236328,18.854999542236328,18.774999618530273,18.809999465942383,15.668886184692383,758200.0
2006-07-03,18.809999465942383,18.809999465942383,18.809999465942383,18.809999465942383,15.668886184692383,0.0
2006-07-04,18.809999465942383,18.809999465942383,18.809999465942383,18.809999465942383,15.668886184692383,0.0
2006-07-05,18.655000686645508,18.655000686645508,18.420000076293945,18.56999969482422,15.468965530395508,234000.0
2006-07-06,18.59000015258789,18.674999237060547,18.55500030517578,18.674999237060547,15.55643081665039,170400.0
2006-07-07,18.530000686645508,18.649999618530273,18.489999771118164,18.530000686645508,15.435650825500488,254000.0
2006-07-08,18.530000686645508,18.649999618530273,18.489999771118164,18.530000686645508,15.435650825500488,254000.0
2006-07-09,18.530000686645508,18.649999618530273,18.489999771118164,18.530000686645508,15.435650825500488,254000.0
2006-07-10,18.655000686645508,18.780000686645508,18.584999084472656,18.649999618530273,15.535611152648926,697200.0
2006-07-11,18.5,18.655000686645508,18.3799991607666,18.649999618530273,15.535611152648926,193000.0
2006-07-12,18.579999923706055,18.579999923706055,18.200000762939453,18.21500015258789,15.173251152038574,250000.0
2006-07-13,18.03499984741211,18.110000610351562,17.895000457763672,17.950000762939453,14.952497482299805,562200.0
2006-07-14,17.875,17.875,17.604999542236328,17.69499969482422,14.740080833435059,264800.0
2006-07-15,17.875,17.875,17.604999542236328,17.69499969482422,14.740080833435059,264800.0
2006-07-16,17.875,17.875,17.604999542236328,17.69499969482422,14.740080833435059,264800.0
2006-07-17,17.729999542236328,17.8799991607666,17.700000762939453,17.760000228881836,14.794233322143555,112600.0
