Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,45.5,46.119998931884766,45.29999923706055,46.0099983215332,42.78338623046875,3760900.0
2018-01-03,46.02000045776367,46.33000183105469,45.68000030517578,45.97999954223633,42.7554931640625,8779300.0
2018-01-04,46.08000183105469,46.29999923706055,44.869998931884766,45.709999084472656,42.50442886352539,17627200.0
2018-01-05,45.59000015258789,46.130001068115234,45.59000015258789,46.11000061035156,42.876373291015625,5484000.0
2018-01-06,45.59000015258789,46.130001068115234,45.59000015258789,46.11000061035156,42.876373291015625,5484000.0
2018-01-07,45.59000015258789,46.130001068115234,45.59000015258789,46.11000061035156,42.876373291015625,5484000.0
2018-01-08,46.31999969482422,46.45000076293945,45.689998626708984,46.29999923706055,43.05305099487305,6099800.0
2018-01-09,46.2400016784668,46.2599983215332,45.65999984741211,45.810001373291016,42.597415924072266,7205200.0
2018-01-10,45.56999969482422,46.25,45.5,46.13999938964844,42.90428161621094,3302300.0
2018-01-11,46.220001220703125,47.369998931884766,46.08000183105469,47.279998779296875,43.964332580566406,8989100.0
2018-01-12,47.43000030517578,48.09000015258789,47.38999938964844,47.81999969482422,44.46645736694336,8708100.0
2018-01-13,47.43000030517578,48.09000015258789,47.38999938964844,47.81999969482422,44.46645736694336,8708100.0
2018-01-14,47.43000030517578,48.09000015258789,47.38999938964844,47.81999969482422,44.46645736694336,8708100.0
2018-01-15,47.43000030517578,48.09000015258789,47.38999938964844,47.81999969482422,44.46645736694336,8708100.0
2018-01-16,48.0099983215332,48.380001068115234,46.599998474121094,46.79999923706055,43.517982482910156,5750400.0
2018-01-17,46.86000061035156,47.470001220703125,46.83000183105469,47.290000915527344,43.973628997802734,5865600.0
2018-01-18,47.45000076293945,47.630001068115234,47.209999084472656,47.41999816894531,44.09450149536133,2705400.0
2018-01-19,47.540000915527344,48.310001373291016,47.41999816894531,48.29999923706055,44.91279220581055,5026500.0
2018-01-20,47.540000915527344,48.310001373291016,47.41999816894531,48.29999923706055,44.91279220581055,5026500.0
2018-01-21,47.540000915527344,48.310001373291016,47.41999816894531,48.29999923706055,44.91279220581055,5026500.0
2018-01-22,48.380001068115234,48.90999984741211,48.16999816894531,48.90999984741211,45.48002243041992,4482700.0
2018-01-23,48.869998931884766,48.959999084472656,48.31999969482422,48.849998474121094,45.42422866821289,7921400.0
2018-01-24,48.970001220703125,49.09000015258789,48.08000183105469,48.5099983215332,45.10806655883789,3190800.0
2018-01-25,48.70000076293945,48.709999084472656,48.099998474121094,48.349998474121094,44.95928955078125,3672000.0
2018-01-26,48.5,48.849998474121094,48.06999969482422,48.84000015258789,45.4149284362793,3055100.0
2018-01-27,48.5,48.849998474121094,48.06999969482422,48.84000015258789,45.4149284362793,3055100.0
2018-01-28,48.5,48.849998474121094,48.06999969482422,48.84000015258789,45.4149284362793,3055100.0
2018-01-29,48.66999816894531,49.060001373291016,48.5,48.7599983215332,45.34052658081055,2664200.0
2018-01-30,48.29999923706055,48.47999954223633,47.4900016784668,47.66999816894531,44.32698059082031,6831400.0
2018-01-31,47.9900016784668,48.20000076293945,46.86000061035156,47.220001220703125,43.908546447753906,7281800.0
2018-02-01,46.869998931884766,47.18000030517578,46.43000030517578,46.72999954223633,43.45289993286133,4918300.0
2018-02-02,46.43000030517578,46.59000015258789,45.369998931884766,45.4900016784668,42.299861907958984,7860100.0
2018-02-03,46.43000030517578,46.59000015258789,45.369998931884766,45.4900016784668,42.299861907958984,7860100.0
2018-02-04,46.43000030517578,46.59000015258789,45.369998931884766,45.4900016784668,42.299861907958984,7860100.0
2018-02-05,45.09000015258789,45.81999969482422,44.0,44.02000045776367,40.93294906616211,9917700.0
2018-02-06,43.4900016784668,45.58000183105469,42.77000045776367,45.29999923706055,42.1231803894043,8535200.0
2018-02-07,45.209999084472656,46.189998626708984,45.13999938964844,45.75,42.541622161865234,5951400.0
2018-02-08,45.95000076293945,46.13999938964844,44.40999984741211,44.43000030517578,41.3141975402832,7940500.0
2018-02-09,44.65999984741211,45.15999984741211,42.869998931884766,44.7400016784668,41.60245132446289,12785400.0
2018-02-10,44.65999984741211,45.15999984741211,42.869998931884766,44.7400016784668,41.60245132446289,12785400.0
2018-02-11,44.65999984741211,45.15999984741211,42.869998931884766,44.7400016784668,41.60245132446289,12785400.0
2018-02-12,44.9900016784668,45.220001220703125,43.900001525878906,44.72999954223633,41.59315490722656,5623600.0
2018-02-13,44.720001220703125,45.119998931884766,44.630001068115234,44.95000076293945,41.79772186279297,2894100.0
2018-02-14,44.619998931884766,46.02000045776367,44.52000045776367,45.77000045776367,42.560218811035156,6525400.0
2018-02-15,46.16999816894531,46.310001373291016,45.56999969482422,46.29999923706055,43.05305099487305,3419200.0
2018-02-16,46.06999969482422,46.72999954223633,45.970001220703125,46.209999084472656,42.96936798095703,2934300.0
2018-02-17,46.06999969482422,46.72999954223633,45.970001220703125,46.209999084472656,42.96936798095703,2934300.0
2018-02-18,46.06999969482422,46.72999954223633,45.970001220703125,46.209999084472656,42.96936798095703,2934300.0
2018-02-19,46.06999969482422,46.72999954223633,45.970001220703125,46.209999084472656,42.96936798095703,2934300.0
2018-02-20,45.790000915527344,46.15999984741211,45.16999816894531,45.29999923706055,42.1231803894043,4751100.0
2018-02-21,45.45000076293945,46.150001525878906,45.310001373291016,45.34000015258789,42.160377502441406,4607300.0
2018-02-22,45.38999938964844,45.72999954223633,45.13999938964844,45.2599983215332,42.08598709106445,3986600.0
2018-02-23,45.560001373291016,46.0,45.20000076293945,45.959999084472656,42.73689651489258,3898900.0
2018-02-24,45.560001373291016,46.0,45.20000076293945,45.959999084472656,42.73689651489258,3898900.0
2018-02-25,45.560001373291016,46.0,45.20000076293945,45.959999084472656,42.73689651489258,3898900.0
2018-02-26,46.220001220703125,46.439998626708984,45.68000030517578,46.11000061035156,42.876373291015625,3671200.0
2018-02-27,46.400001525878906,46.810001373291016,45.150001525878906,45.16999816894531,42.00230026245117,7129900.0
2018-02-28,45.70000076293945,45.959999084472656,45.25,45.279998779296875,42.10458755493164,5280100.0
2018-03-01,45.13999938964844,45.33000183105469,44.22999954223633,44.849998474121094,41.70473861694336,5694300.0
2018-03-02,44.2400016784668,45.400001525878906,43.959999084472656,45.310001373291016,42.132484436035156,4780600.0
2018-03-03,44.2400016784668,45.400001525878906,43.959999084472656,45.310001373291016,42.132484436035156,4780600.0
2018-03-04,44.2400016784668,45.400001525878906,43.959999084472656,45.310001373291016,42.132484436035156,4780600.0
2018-03-05,45.130001068115234,45.63999938964844,44.88999938964844,45.529998779296875,42.33706283569336,2879200.0
2018-03-06,45.599998474121094,46.209999084472656,45.400001525878906,46.16999816894531,42.93217086791992,4394100.0
2018-03-07,45.619998931884766,46.0099983215332,45.27000045776367,45.540000915527344,42.346351623535156,6383300.0
2018-03-08,45.75,45.869998931884766,44.7400016784668,44.77000045776367,41.63035583496094,4473600.0
2018-03-09,45.04999923706055,45.470001220703125,44.81999969482422,45.45000076293945,42.26266098022461,5404100.0
2018-03-10,45.04999923706055,45.470001220703125,44.81999969482422,45.45000076293945,42.26266098022461,5404100.0
2018-03-11,45.04999923706055,45.470001220703125,44.81999969482422,45.45000076293945,42.26266098022461,5404100.0
2018-03-12,45.45000076293945,45.86000061035156,45.15999984741211,45.29999923706055,42.1231803894043,3949700.0
2018-03-13,45.400001525878906,45.7400016784668,45.119998931884766,45.189998626708984,42.020896911621094,5564300.0
2018-03-14,45.40999984741211,45.439998626708984,44.790000915527344,44.93000030517578,41.779136657714844,4364000.0
2018-03-15,45.119998931884766,45.2599983215332,44.4900016784668,44.650001525878906,41.51877212524414,6195800.0
2018-03-16,44.400001525878906,45.09000015258789,44.2599983215332,44.7400016784668,41.72018051147461,9455700.0
2018-03-17,44.400001525878906,45.09000015258789,44.2599983215332,44.7400016784668,41.72018051147461,9455700.0
2018-03-18,44.400001525878906,45.09000015258789,44.2599983215332,44.7400016784668,41.72018051147461,9455700.0
2018-03-19,44.709999084472656,44.7400016784668,44.08000183105469,44.400001525878906,41.403141021728516,3927800.0
2018-03-20,44.279998779296875,44.34000015258789,43.959999084472656,44.04999923706055,41.07676315307617,7136700.0
2018-03-21,44.0099983215332,44.52000045776367,43.93000030517578,44.060001373291016,41.08607864379883,3248600.0
2018-03-22,43.86000061035156,44.220001220703125,43.369998931884766,43.369998931884766,40.44265365600586,4878600.0
2018-03-23,43.560001373291016,43.709999084472656,42.93000030517578,42.959999084472656,40.060333251953125,4042600.0
2018-03-24,43.560001373291016,43.709999084472656,42.93000030517578,42.959999084472656,40.060333251953125,4042600.0
2018-03-25,43.560001373291016,43.709999084472656,42.93000030517578,42.959999084472656,40.060333251953125,4042600.0
2018-03-26,43.650001525878906,44.36000061035156,43.380001068115234,44.31999969482422,41.32853317260742,6268300.0
2018-03-27,44.29999923706055,44.400001525878906,43.2400016784668,43.41999816894531,40.489280700683594,6082700.0
2018-03-28,43.560001373291016,44.41999816894531,43.29999923706055,43.869998931884766,40.90890121459961,8235500.0
2018-03-29,44.0,44.45000076293945,43.939998626708984,44.29999923706055,41.309879302978516,4016800.0
2018-03-30,44.0,44.45000076293945,43.939998626708984,44.29999923706055,41.309879302978516,4016800.0
2018-03-31,44.0,44.45000076293945,43.939998626708984,44.29999923706055,41.309879302978516,4016800.0
2018-04-01,44.0,44.45000076293945,43.939998626708984,44.29999923706055,41.309879302978516,4016800.0
2018-04-02,44.09000015258789,44.279998779296875,42.70000076293945,43.130001068115234,40.21885681152344,4972600.0
2018-04-03,43.31999969482422,43.7599983215332,43.220001220703125,43.689998626708984,40.74106216430664,6379200.0
2018-04-04,43.189998626708984,44.9900016784668,43.060001373291016,44.900001525878906,41.869388580322266,4707100.0
2018-04-05,45.0,45.38999938964844,44.5,45.2599983215332,42.20508575439453,3084800.0
2018-04-06,44.900001525878906,45.310001373291016,44.119998931884766,44.4900016784668,41.487064361572266,4329200.0
2018-04-07,44.900001525878906,45.310001373291016,44.119998931884766,44.4900016784668,41.487064361572266,4329200.0
2018-04-08,44.900001525878906,45.310001373291016,44.119998931884766,44.4900016784668,41.487064361572266,4329200.0
2018-04-09,44.77000045776367,44.869998931884766,44.18000030517578,44.22999954223633,41.244606018066406,3905900.0
2018-04-10,44.70000076293945,45.2599983215332,44.56999969482422,45.150001525878906,42.10251998901367,3723800.0
2018-04-11,44.91999816894531,45.33000183105469,44.86000061035156,45.029998779296875,41.99060821533203,1660900.0
2018-04-12,45.11000061035156,45.38999938964844,45.04999923706055,45.09000015258789,42.04656219482422,3063000.0
2018-04-13,45.209999084472656,45.43000030517578,44.279998779296875,44.4900016784668,41.487064361572266,3485900.0
2018-04-14,45.209999084472656,45.43000030517578,44.279998779296875,44.4900016784668,41.487064361572266,3485900.0
2018-04-15,45.209999084472656,45.43000030517578,44.279998779296875,44.4900016784668,41.487064361572266,3485900.0
2018-04-16,44.7400016784668,45.150001525878906,44.369998931884766,44.810001373291016,41.78546142578125,4025200.0
2018-04-17,45.099998474121094,45.380001068115234,45.029998779296875,45.099998474121094,42.05588912963867,1806200.0
2018-04-18,45.25,45.720001220703125,45.119998931884766,45.119998931884766,42.074527740478516,3086000.0
2018-04-19,44.91999816894531,45.20000076293945,44.2599983215332,44.56999969482422,41.5616569519043,5538800.0
2018-04-20,44.5,44.709999084472656,43.86000061035156,43.97999954223633,41.0114860534668,7512100.0
2018-04-21,44.5,44.709999084472656,43.86000061035156,43.97999954223633,41.0114860534668,7512100.0
2018-04-22,44.5,44.709999084472656,43.86000061035156,43.97999954223633,41.0114860534668,7512100.0
2018-04-23,44.04999923706055,44.599998474121094,43.939998626708984,44.45000076293945,41.449764251708984,4565500.0
2018-04-24,44.59000015258789,45.0,44.099998474121094,44.36000061035156,41.3658332824707,3354700.0
2018-04-25,44.220001220703125,44.7599983215332,44.0,44.61000061035156,41.59895324707031,2904300.0
2018-04-26,44.790000915527344,45.40999984741211,44.72999954223633,45.2599983215332,42.20508575439453,3899800.0
2018-04-27,45.29999923706055,45.81999969482422,45.18000030517578,45.720001220703125,42.63404083251953,3676600.0
2018-04-28,45.29999923706055,45.81999969482422,45.18000030517578,45.720001220703125,42.63404083251953,3676600.0
2018-04-29,45.29999923706055,45.81999969482422,45.18000030517578,45.720001220703125,42.63404083251953,3676600.0
2018-04-30,45.810001373291016,46.0099983215332,45.099998474121094,45.18000030517578,42.13048553466797,3859200.0
2018-05-01,45.11000061035156,45.27000045776367,44.45000076293945,45.060001373291016,42.01858901977539,4361900.0
